Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2018-09-28 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.87,00055.46,00026.61,00878.78,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.79,00054.70,00026.58,00857.98,0,0
2018-09-28 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.87,00055.64,00026.52,00879.23,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.90,00055.39,00026.62,00858.76,0,0
2018-09-28 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.03,00056.34,00026.81,00879.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.84,00055.54,00026.55,00858.58,0,0
2018-09-28 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.87,00057.13,00026.57,00878.79,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.67,00056.47,00026.38,00858.37,0,0
2018-09-28 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.89,00058.57,00026.60,00878.46,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.96,00056.75,00026.68,00858.16,0,0
2018-09-28 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.87,00059.50,00026.60,00878.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.88,00058.91,00026.52,00857.88,0,0
2018-09-28 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.78,00060.72,00026.39,00877.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.93,00059.67,00026.62,00857.77,0,0
2018-09-28 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.93,00061.09,00026.63,00877.28,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.05,00059.81,00026.68,00857.51,0,0
2018-09-28 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.99,00061.00,00026.70,00877.04,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.10,00060.00,00026.83,00857.27,0,0
2018-09-28 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.85,00061.31,00026.57,00877.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.00,00060.07,00026.68,00857.69,0,0
2018-09-28 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.92,00061.35,00026.53,00877.80,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.05,00060.67,00026.71,00857.90,0,0
2018-09-28 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.91,00063.08,00026.64,00877.71,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.14,00061.15,00026.76,00858.10,0,0
2018-09-28 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.85,00065.19,00026.25,00877.47,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.09,00062.65,00026.58,00857.91,0,0
2018-09-28 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.67,00065.46,00025.89,00856.86,0,0
2018-09-28 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.67,00069.25,00025.50,00876.44,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00022.76,00068.55,00025.43,00856.07,0,0
2018-09-28 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-09-28 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-09-28 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-09-28 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
