Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2020-01-01 00:00:00,00005.41,00003.84,00002.64,00000.75,00000.74,00000.48,00022.20,00019.93,00024.75,00977.28,00002.99,00002.15,00001.09,00000.30,00000.43,00000.07,00022.36,00019.25,00024.91,00960.84,42,5
2020-01-01 01:00:00,00006.63,00004.64,00002.83,00001.04,00000.79,00000.76,00022.22,00020.14,00024.78,00977.29,00005.07,00003.22,00001.55,00000.59,00000.49,00000.17,00022.38,00020.38,00024.90,00960.92,5,45
2020-01-01 02:00:00,00006.52,00004.45,00003.09,00000.90,00000.82,00000.45,00022.38,00020.55,00024.95,00976.99,00005.58,00003.44,00001.76,00000.65,00000.53,00000.07,00022.41,00020.45,00024.97,00960.42,5,45
2020-01-01 03:00:00,00007.83,00005.24,00003.18,00001.02,00000.91,00000.71,00022.29,00020.61,00024.90,00976.74,00006.30,00003.80,00002.36,00000.75,00000.58,00000.39,00022.62,00020.28,00025.19,00960.21,46,5
2020-01-01 04:00:00,00008.36,00005.71,00003.59,00001.26,00000.99,00000.33,00022.41,00020.45,00025.04,00976.54,00006.96,00004.32,00002.08,00000.76,00000.66,00000.32,00022.26,00020.38,00024.89,00960.10,5,46
2020-01-01 05:00:00,00009.15,00006.08,00003.69,00001.16,00001.00,00000.56,00022.28,00021.13,00024.94,00976.15,00007.67,00004.83,00002.65,00000.96,00000.70,00000.48,00022.53,00020.59,00025.13,00960.13,46,5
2020-01-01 06:00:00,00009.62,00006.20,00003.38,00001.22,00001.06,00000.65,00022.31,00021.15,00024.97,00975.13,00007.81,00004.76,00001.92,00000.76,00000.68,00000.30,00022.28,00021.12,00024.92,00959.21,46,5
2020-01-01 07:00:00,00009.74,00006.36,00003.48,00001.19,00001.05,00000.45,00022.13,00020.90,00024.80,00974.54,00008.37,00005.22,00002.74,00000.96,00000.77,00000.42,00022.28,00020.56,00024.96,00957.75,5,45
2020-01-01 08:00:00,00009.69,00006.27,00003.58,00001.31,00001.03,00000.65,00022.21,00020.57,00024.89,00973.87,00008.50,00005.41,00002.60,00000.91,00000.70,00000.03,00021.99,00020.25,00024.75,00957.62,46,5
2020-01-01 09:00:00,00009.51,00006.12,00003.64,00001.10,00000.98,00000.68,00022.48,00020.80,00025.06,00973.47,00007.91,00004.79,00002.11,00000.96,00000.75,00000.37,00022.23,00020.66,00024.91,00956.85,5,46
