Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2022-01-01 00:00:00,00006.73,00005.81,00004.60,00001.10,00001.15,00000.74,00022.77,00023.59,00025.48,00964.37,00001.63,00000.96,00000.85,00000.28,00000.23,00000.24,00022.92,00023.19,00025.57,00947.59,43,5
2022-01-01 01:00:00,00007.82,00006.44,00005.30,00001.20,00001.29,00001.06,00022.61,00024.91,00025.37,00964.49,00002.22,00001.59,00001.10,00000.37,00000.36,-0000.05,00022.88,00026.26,00025.59,00948.18,5,43
2022-01-01 02:00:00,00004.89,00003.70,00002.63,00000.59,00000.73,-0000.09,00022.89,00028.83,00025.66,00964.77,00001.92,00001.25,00000.70,00000.26,00000.32,00000.12,00022.79,00028.73,00025.56,00948.16,5,44
2022-01-01 03:00:00,00027.03,00019.80,00013.29,00003.40,00002.97,00002.38,00022.80,00025.75,00025.56,00965.79,00001.74,00001.36,00000.80,00000.10,00000.14,00000.16,00022.76,00029.10,00025.51,00948.10,46,5
2022-01-01 04:00:00,00061.28,00042.78,00026.41,00007.17,00005.72,00004.76,00022.72,00020.03,00025.51,00966.42,00044.48,00029.35,00015.38,00004.82,00003.56,00002.55,00022.95,00019.26,00025.67,00950.02,5,46
2022-01-01 05:00:00,00088.11,00062.02,00038.47,00009.37,00007.36,00006.01,00023.08,00018.96,00025.85,00966.19,00048.68,00032.23,00016.40,00005.07,00003.77,00002.58,00022.86,00018.86,00025.61,00949.68,46,5
2022-01-01 06:00:00,00108.32,00077.26,00048.40,00011.11,00008.72,00007.13,00022.98,00018.63,00025.83,00966.45,00070.70,00048.40,00026.43,00006.94,00005.40,00003.72,00023.08,00018.50,00025.86,00950.58,46,5
2022-01-01 07:00:00,00111.52,00079.33,00049.10,00011.32,00008.77,00007.52,00022.97,00018.80,00025.81,00966.37,00071.74,00049.74,00027.44,00007.16,00005.30,00004.17,00022.96,00018.56,00025.84,00949.50,5,45
2022-01-01 08:00:00,00076.64,00053.06,00031.85,00007.81,00006.10,00004.79,00022.94,00018.46,00025.85,00966.57,00057.13,00038.93,00020.86,00005.77,00004.40,00002.66,00022.87,00018.49,00025.77,00949.78,46,5
2022-01-01 09:00:00,00070.75,00048.65,00028.79,00007.39,00005.54,00004.31,00022.68,00018.21,00025.66,00967.73,00043.46,00029.22,00015.33,00004.53,00003.41,00002.44,00022.93,00017.84,00025.86,00951.10,5,46
